row_id,num_sold
79808,332.053371653496
79809,298.9942617658134
79810,189.7815465331846
79811,371.7060484836516
79812,115.27962872689423
79813,103.80243186870197
79814,65.88671339455765
79815,129.0459273199347
79816,327.3873506989342
79817,294.79278811792994
79818,187.11573425600412
79819,366.48282728121205
79820,113.40790642638801
79821,102.11705754262992
79822,64.81736022181016
79823,126.95069035030107
79824,335.52300142029304
79825,303.93376864171057
79826,192.6272121140666
79827,377.02476465507306
79828,116.03983088824653
79829,105.11476997141109
79830,66.61964222633512
79831,130.3931168535665
79832,340.61921159473053
79833,308.5501745439896
79834,195.55191334807498
79835,382.7513390881721
79836,118.30560113038231
79837,107.16721968619515
79838,67.91995308432682
79839,132.93914645120245
79840,326.18839885855687
79841,295.47801173875195
79842,187.27014419943936
79843,366.53553941838453
79844,113.04128260970234
79845,102.39853270930328
79846,64.8987948022256
79847,127.02366988796534
79848,331.3667226884315
79849,300.1688003589022
79850,190.2419506858005
79851,372.3543843708968
79852,114.38197496147066
79853,103.61299990629773
79854,65.66820945416642
79855,128.53019616562918
79856,328.3560451265658
79857,297.44157577617784
79858,188.5141615869417
79859,368.97130781754646
79860,114.00021687556087
79861,103.26718405084564
79862,65.4491209627549
79863,128.10121737166858
79864,326.71176025003007
79865,295.9520990573521
79866,187.5704979102131
79867,367.12363682039415
79868,113.17351443029446
79869,102.51831500558936
79870,64.9746817870974
79871,127.1722578262814
79872,353.70649465757265
79873,322.32070129581655
79874,203.98174425484112
79875,398.9723231153087
79876,122.3287603954813
79877,111.47403973311602
79878,70.54670213202628
79879,137.98386644285566
79880,347.8768807656447
79881,317.008372383821
79882,200.62101912782651
79883,392.3966604332326
79884,120.81748978506603
79885,110.09687021444945
79886,69.67546688243729
79887,136.2791899514698
79888,339.0048095152249
79889,308.92355553546133
79890,195.50634200980397
79891,382.38917984950353
79892,117.474895229526
79893,107.05087745615343
79894,67.74848823162468
79895,132.50882459149113
79896,349.7075948625945
79897,318.6766398895456
79898,201.67641095652345
79899,394.4616614079167
79900,120.72603762106444
79901,110.0135329670954
79902,69.62274545162254
79903,136.17603413477786
79904,347.71745141533813
79905,316.8630898380546
79906,200.52912866469092
79907,392.2168280037315
79908,120.69469309568453
79909,109.98496976694263
79910,69.60467558696399
79911,136.14067827251168
79912,339.51825155409745
79913,309.39143780662056
79914,195.80233718088962
79915,382.9683299814013
79916,117.60385723333458
79917,107.1683961450549
79918,67.82283378086076
79919,132.65429059517004
79920,389.9913474614525
79921,357.4989318733949
79922,225.90166430700975
79923,441.573159350298
79924,134.7830548630256
79925,123.5535056400899
79926,78.0727982597187
79927,152.60999955552475
79928,381.4387569330489
79929,349.65890670730573
79930,220.94873164875108
79931,431.8893690692075
79932,132.412480693781
79933,121.38043759909861
79934,76.69996342298909
79935,149.92588378679983
79936,380.3618484210731
79937,348.67172161906535
79938,220.3250778772759
79939,430.67002433999806
79940,131.68108143952082
79941,120.70997541096801
79942,76.27639921275122
79943,149.09774674849788
79944,376.09451185274344
79945,344.7599213315655
79946,217.8537996624627
79947,425.83827280819094
79948,129.7609148637661
79949,118.94978892396098
79950,75.16440212710008
79951,146.9236112789445
79952,379.6714293722801
79953,348.03882534048074
79954,219.53285860720186
79955,429.8882877126713
79956,131.55719999353423
79957,120.59641523865288
79958,76.06906750680866
79959,148.95748024811206
79960,377.85391313240603
79961,346.37273680121706
79962,218.87269516881048
79963,427.8303795220517
79964,130.59864451299194
79965,119.71772251209403
79966,75.64954385400289
79967,147.87214239456534
79968,403.64734766094335
79969,372.20473190833997
79970,234.32514675714435
79971,458.76793401805855
79972,139.5600222468307
79973,128.6888195017607
79974,81.01741239217336
79975,158.6178218405469
79976,392.23365676811943
79977,361.680124764342
79978,227.6850960358751
79979,445.795631782544
79980,136.1259458855692
79981,125.52224482016572
79982,79.01960236427362
79983,154.71480073401523
79984,388.25723815909197
79985,358.0134542637059
79986,225.37176711354184
79987,441.2762081801701
79988,134.41252973696388
79989,123.9422973686721
79990,78.02280209692678
79991,152.76740682404923
79992,396.83815979425697
79993,365.9259542596822
79994,230.36382055425275
79995,451.0289086830909
79996,136.98773227281472
79997,126.31690127730764
79998,79.52095203963155
79999,155.69426947754235
80000,393.8522777417913
80001,363.1726612297935
80002,228.23389423040967
80003,447.63528563968634
80004,136.51440363411058
80005,125.88044316580431
80006,79.10984096117764
80007,155.1563048335326
80008,388.6291499010842
80009,358.35639547470095
80010,225.58815051201321
80011,441.69890681178396
80012,134.38017623669552
80013,123.91246408483298
80014,78.00398006251129
80015,152.73063524964803
80016,336.4228998788862
80017,312.0398354402599
80018,196.1142772787789
80019,383.8084587466224
80020,116.28871429979287
80021,107.86040809567406
80022,67.78937633510847
80023,132.66811569931107
80024,324.0968180501816
80025,300.6071162441622
80026,188.9105174481919
80027,369.74623387797345
80028,112.52758119218001
80029,104.37187221898154
80030,65.59124882186936
80031,128.3772225951452
80032,323.9488510816302
80033,300.46987354001226
80034,188.8240407787103
80035,369.57742558886605
80036,112.20232180959981
80037,104.07018679788725
80038,65.40115674660045
80039,128.00615004816365
80040,332.3222995163496
80041,308.23643602008707
80042,193.71775415136136
80043,379.13028402769686
80044,114.65308881878737
80045,106.34332853266395
80046,66.83345920938744
80047,130.80211045657217
80048,328.95207310835025
80049,305.11047493323144
80050,191.57275382071455
80051,375.28535728891944
80052,114.13824779150164
80053,105.86580185570477
80054,66.47198943757938
80055,130.21475346852765
80056,323.81507544540807
80057,300.34579361701145
80058,188.7458579816203
80059,369.42480749784204
80060,112.16882001049399
80061,104.03911312280835
80062,65.38157721451516
80063,127.96792948147608
80064,335.3873012089977
80065,312.89584561723893
80066,196.32587326801695
80067,384.06781628979024
80068,115.93075453765235
80069,108.1563056899965
80070,67.86252047395449
80071,132.7577745955198
80072,323.102601685525
80073,301.43497207881177
80074,189.1131969506435
80075,370.0000274893542
80076,112.18223860712978
80077,104.65916952037254
80078,65.66167221829924
80079,128.46517221441133
80080,322.95509812105456
80081,301.2973602718944
80082,189.02661324426742
80083,369.8311142010547
80084,111.8580703465899
80085,104.35674035373965
80086,65.4713448556919
80087,128.0939518507088
80088,331.3004897766801
80089,309.08310042866555
80090,193.92638383310143
80091,379.3878157747431
80092,114.30059947613246
80093,106.63547068931877
80094,66.90542015742466
80095,130.8910071525225
80096,327.9415362327875
80097,305.9494021469576
80098,191.86447987531503
80099,375.5413196552679
80100,113.78750203003206
80101,106.15678214415652
80102,66.57313364958246
80103,130.30343506807782
80104,322.8218042204837
80105,301.1730052125812
80106,188.94833367606157
80107,369.67847306904866
80108,111.82468093333165
80109,104.32559007268117
80110,65.45174108895093
80111,128.05571605886138
80112,333.1329816149236
80113,312.59554979869165
80114,195.90597724706436
80115,382.9173055767254
80116,115.60300467518567
80117,108.47615456638272
80118,67.98368138462493
80119,132.8790408329016
80120,320.27937801641167
80121,300.5343625085789
80122,188.32438705321792
80123,368.1428235274434
80124,111.65624670559622
80125,104.77271166065358
80126,65.65572527513675
80127,128.34246832016976
80128,320.7423900679755
80129,300.96883016807146
80130,188.59750950869656
80131,368.6750293942264
80132,111.54395207170087
80133,104.66733991795854
80134,65.58948939722032
80135,128.21339206229376
80136,329.05984905514794
80137,308.77352321413144
80138,193.50346095547098
80139,378.2354727018016
80140,113.97830586817602
80141,106.9516173849471
80142,67.02537372563202
80143,131.0115424947365
80144,325.71217104610855
80145,305.63222737872155
80146,191.43895599112338
80147,374.3875083335015
80148,113.4669257987354
80149,106.47176356444588
80150,66.69266805210374
80151,130.4237403582846
80152,319.45386870043427
80153,299.75974530543994
80154,187.8374685569796
80155,367.19394779178316
80156,111.05104681071897
80157,104.2048219459812
80158,65.29875895488371
80159,127.64682566131832
80160,328.3514791892453
80161,309.88367348546535
80162,193.98326110090503
80163,378.8311064592653
80164,113.94914562512827
80165,107.54018810584836
80166,67.31967660524603
80167,131.46729542331596
80168,314.7206856356352
80169,297.0195304965428
80170,185.90597812134152
80171,363.1047615785231
80172,109.7321864143163
80173,103.56040761449377
80174,64.82080720890161
80175,126.60203540478332
80176,318.576455998956
80177,300.65843685156364
80178,188.19081562594215
80179,367.5533048182135
80180,110.7931233898647
80181,104.56167323428411
80182,65.44949799436768
80183,127.82607718258478
80184,324.29194447656465
80185,306.0524633063201
80186,191.57767770543217
80187,374.1474728398527
80188,112.3298707530456
80189,106.01198775486263
80190,66.36013780940783
80191,129.59907880078867
80192,320.95540969008414
80193,302.90358863427787
80194,189.51050106743764
80195,370.29799066903007
80196,111.82019788755419
80197,105.53098093794705
80198,66.02700470924943
80199,129.01105058162815
80200,314.7180002166948
80201,297.016996116347
80202,185.90438680616128
80203,363.1016633125094
80204,109.41238413006906
80205,103.25859229489699
80206,64.6313048584729
80207,126.23306781709732
80208,338.64536592104395
80209,321.42621613743285
80210,201.50868009485603
80211,392.16045210399477
80212,117.51045089750173
80213,111.53538004531258
80214,69.92395837691191
80215,136.08026622650704
80216,327.63132389950124
80217,310.9722066997589
80218,194.9516621641921
80219,379.4058948788779
80220,114.19605461064916
80221,108.38951134468678
80222,67.95079032110543
80223,132.24210608287478
80224,327.89564262961756
80225,311.22308557726683
80226,195.1090197128008
80227,379.71198308540056
80228,114.01690180379241
80229,108.21946794644997
80230,67.84413482037365
80231,132.03464230866498
80232,336.0943866234098
80233,319.0049468522224
80234,199.9899990363833
80235,389.2063493896485
80236,116.4131838155058
80237,110.49390586095788
80238,69.27071954621724
80239,134.80960140053483
80240,332.04882166857305
80241,315.16508732237264
80242,197.4913990079442
80243,384.52147624103804
80244,115.65635194653942
80245,109.77555673123496
80246,68.78900394120407
80247,133.93316971781172
80248,327.6715363810403
80249,311.0103744914469
80250,194.97560196412863
80251,379.4524620152617
80252,113.89214355901751
80253,108.10105330214832
80254,67.76986217402029
80255,131.8901689019743
80256,374.28125293149554
80257,357.26613677610226
80258,223.76277148486307
80259,435.0317145712713
80260,129.7411579010645
80261,123.84302419938565
80262,77.56541745537032
80263,150.79974732929674
80264,360.62470158096056
80265,344.2304228458
80266,215.5946706369496
80267,419.15853657311703
80268,125.59339748485394
80269,119.88382418985805
80270,75.08460626790577
80271,145.97875426228575
80272,364.1605405434427
80273,347.6055198256629
80274,217.70948633867536
80275,423.268285790447
80276,126.46423068073341
80277,120.71506863299126
80278,75.60545909400199
80279,146.9909344218364
80280,360.2200396477906
80281,343.84415715808075
80282,215.3526388534778
80283,418.68819301935935
80284,124.66732544642099
80285,118.9998521048125
80286,74.53071461486726
80287,144.9023693150286
80288,363.9325908557088
80289,347.38793290759486
80290,217.26348163244973
80291,423.003337058139
80292,126.4974862206629
80293,120.74681235027327
80294,75.51834302337339
80295,147.02958774588407
80296,365.2589086477613
80297,348.65395526375795
80298,218.36642975095597
